id_venta,id_cliente,id_producto,fecha,cantidad,precio_unitario
1,21,6,2026-06-08,2,1800.0
2,9,6,2026-03-05,3,1800.0
3,9,6,2026-07-14,1,1800.0
4,17,13,2026-04-16,1,8500.0
5,14,2,2026-05-24,2,15000.0
6,11,12,2026-03-26,2,1400.0
7,5,12,2026-04-22,2,1400.0
8,9,1,2026-05-14,3,25000.0
9,13,11,2026-01-23,1,2000.0
10,10,8,2026-05-08,3,8000.0
11,22,1,2026-08-21,1,25000.0
12,2,1,2026-03-08,1,25000.0
13,7,15,2026-04-01,2,6000.0
14,7,11,2026-06-17,2,2000.0
15,9,6,2026-07-01,3,1800.0
16,6,3,2026-01-20,2,4500.0
17,7,3,2026-07-13,2,4500.0
18,16,11,2026-04-18,2,2000.0
19,22,5,2026-04-07,3,600.0
20,21,2,2026-03-20,2,15000.0
21,24,5,2026-04-14,1,600.0
22,5,7,2026-07-28,2,5500.0
23,1,7,2026-04-16,3,5500.0
24,5,10,2026-05-10,2,1500.0
25,9,6,2026-02-22,1,1800.0
26,21,8,2026-06-11,2,8000.0
27,20,12,2026-03-20,2,1400.0
28,12,8,2026-03-03,1,8000.0
29,10,10,2026-04-02,1,1500.0

