id_venta,id_cliente,id_producto,fecha,cantidad,precio_total
1,21,6,2026-06-08,2,3600.0
2,9,6,2026-03-05,3,5400.0
3,9,6,2026-07-14,1,1800.0
4,17,13,2026-04-16,1,8500.0
5,14,2,2026-05-24,2,30000.0
6,11,12,2026-03-26,2,2800.0
7,5,12,2026-04-22,2,2800.0
8,9,1,2026-05-14,3,75000.0
9,13,11,2026-01-23,1,2000.0
10,10,8,2026-05-08,3,24000.0
11,22,1,2026-08-21,1,25000.0
12,2,1,2026-03-08,1,25000.0
13,7,15,2026-04-01,2,12000.0
14,7,11,2026-06-17,2,4000.0
15,9,6,2026-07-01,3,5400.0
16,6,3,2026-01-20,2,9000.0
17,7,3,2026-07-13,2,9000.0
18,16,11,2026-04-18,2,4000.0
19,22,5,2026-04-07,3,1800.0
20,21,2,2026-03-20,2,30000.0
21,24,5,2026-04-14,1,600.0
22,5,7,2026-07-28,2,11000.0
23,1,7,2026-04-16,3,16500.0
24,5,10,2026-05-10,2,3000.0
25,9,6,2026-02-22,1,1800.0
26,21,8,2026-06-11,2,16000.0
27,20,12,2026-03-20,2,2800.0
28,12,8,2026-03-03,1,8000.0
29,10,10,2026-04-02,1,1500.0
30,5,4,2026-05-26,3,3600.0
31,5,9,2026-08-21,1,900.0
32,4,12,2026-08-08,3,4200.0
33,21,2,2026-06-01,3,45000.0
34,19,15,2026-08-26,2,12000.0
35,17,11,2026-02-22,1,2000.0
36,13,4,2026-03-29,3,3600.0
37,4,6,2026-08-04,2,3600.0
38,18,9,2026-08-02,2,1800.0
39,18,9,2026-02-23,1,900.0
40,20,9,2026-04-13,3,2700.0
41,6,13,2026-05-20,3,25500.0
42,24,12,2026-02-20,3,4200.0
43,11,13,2026-08-23,2,17000.0
44,14,14,2026-02-21,2,7000.0
45,8,9,2026-01-29,1,900.0
46,8,3,2026-01-23,3,13500.0
47,18,1,2026-08-11,1,25000.0
48,2,14,2026-03-07,1,3500.0
49,20,3,2026-06-13,1,4500.0
50,23,3,2026-08-21,2,9000.0
51,3,10,2026-03-20,2,3000.0
52,23,6,2026-08-08,2,3600.0
53,12,9,2026-06-05,1,900.0
54,22,3,2026-06-30,3,13500.0
55,5,10,2026-05-14,2,3000.0
56,20,5,2026-03-21,2,1200.0
57,23,11,2026-01-07,1,2000.0
58,15,12,2026-06-18,1,1400.0
59,5,8,2026-04-26,2,16000.0
60,9,15,2026-01-29,1,6000.0
61,1,1,2026-05-11,3,75000.0
62,5,11,2026-01-23,3,6000.0
63,13,8,2026-03-15,1,8000.0
64,20,10,2026-06-10,3,4500.0
65,18,7,2026-05-15,2,11000.0
66,14,13,2026-07-06,1,8500.0
67,12,15,2026-05-09,1,6000.0
68,3,5,2026-05-09,1,600.0
69,22,14,2026-05-06,1,3500.0
70,13,3,2026-02-16,1,4500.0
71,7,9,2026-05-07,2,1800.0
72,20,9,2026-02-17,1,900.0
73,10,15,2026-05-11,3,18000.0
74,21,5,2026-06-26,2,1200.0
75,18,14,2026-05-27,1,3500.0
76,22,12,2026-07-04,1,1400.0
77,14,10,2026-02-09,3,4500.0
78,20,8,2026-04-07,2,16000.0
79,24,8,2026-03-15,3,24000.0
80,15,1,2026-02-25,2,50000.0
81,2,15,2026-01-11,3,18000.0
82,8,6,2026-08-11,2,3600.0
83,19,10,2026-03-26,3,4500.0
84,2,5,2026-07-01,2,1200.0
85,24,12,2026-01-08,2,2800.0
86,7,11,2026-05-10,3,6000.0
87,23,7,2026-05-19,3,16500.0
88,13,7,2026-08-24,2,11000.0
89,18,1,2026-03-21,1,25000.0
90,14,5,2026-08-09,2,1200.0
91,22,10,2026-01-13,2,3000.0
92,2,11,2026-03-31,2,4000.0
93,17,4,2026-02-22,3,3600.0
94,13,12,2026-08-01,3,4200.0
95,10,15,2026-04-16,3,18000.0
96,10,7,2026-05-22,3,16500.0
97,20,7,2026-06-25,1,5500.0
98,5,12,2026-05-10,3,4200.0
99,21,5,2026-01-13,3,1800.0
100,10,1,2026-03-19,3,75000.0
